politician_id,issuer_name,ticker,issuer_id,published_date,tx_date,reporting_gap,owner,tx_type,value,price,ticker_location,value_low,value_high,value_avg,units_low,units_high,units_avg,politician_full_name,politician_party,politician_chamber,politician_state,politician_trades,politician_issuers,politician_volume,politician_last_traded,politician_district,politician_years_active,politician_date_of_birth,politician_age,politician_committee_list,politician_year_active_started,politician_year_active_ended
G000597,Golden Star Resources Ltd,GSS,1259172,2021-05-25,2021-04-23,31,Undisclosed,SELL,1K-15K,3.67,US,1001,15000,8001,273.0,4088.0,2181.0,Andrew Garbarino,Republican,House,New York,15,11,120000,2022-01-14,2,2021 - 2025,1984-09-27,39,"['Financial Services', 'Homeland Security', 'Ethics']",2021,2025
G000597,Onespaworld Holdings Ltd,OSW,433849,2021-05-25,2021-04-23,31,Undisclosed,BUY,1K-15K,10.25,US,1001,15000,8001,98.0,1464.0,781.0,Andrew Garbarino,Republican,House,New York,15,11,120000,2022-01-14,2,2021 - 2025,1984-09-27,39,"['Financial Services', 'Homeland Security', 'Ethics']",2021,2025
G000597,Oramed Pharmaceuticals Inc,ORMP,1261017,2021-05-25,2021-04-23,31,Undisclosed,BUY,1K-15K,9.78,US,1001,15000,8001,103.0,1534.0,819.0,Andrew Garbarino,Republican,House,New York,15,11,120000,2022-01-14,2,2021 - 2025,1984-09-27,39,"['Financial Services', 'Homeland Security', 'Ethics']",2021,2025
L000579,Kratos Defense & Security Solutions Inc,KTOS,432928,2021-05-25,2021-05-11,13,Spouse,SELL,1K-15K,25.205,US,1001,15000,8001,40.0,596.0,318.0,Alan Lowenthal,Democrat,House,California,177,63,2460000,2022-12-14,47,2013 - current,1941-03-08,83,[],2013,2025
L000579,Kratos Defense & Security Solutions Inc,KTOS,432928,2021-05-25,2021-05-12,12,Spouse,SELL,1K-15K,24.35,US,1001,15000,8001,42.0,617.0,329.0,Alan Lowenthal,Democrat,House,California,177,63,2460000,2022-12-14,47,2013 - current,1941-03-08,83,[],2013,2025
L000579,Kratos Defense & Security Solutions Inc,KTOS,432928,2021-05-25,2021-05-14,10,Spouse,SELL,1K-15K,25.0,US,1001,15000,8001,41.0,600.0,321.0,Alan Lowenthal,Democrat,House,California,177,63,2460000,2022-12-14,47,2013 - current,1941-03-08,83,[],2013,2025
L000579,Virgin Galactic Holdings Inc,SPCE,435721,2021-05-25,2021-05-11,13,Spouse,SELL,1K-15K,18.12,US,1001,15000,8001,56.0,828.0,442.0,Alan Lowenthal,Democrat,House,California,177,63,2460000,2022-12-14,47,2013 - current,1941-03-08,83,[],2013,2025
U000031,C3.ai Inc,AI,430300,2021-05-25,2021-05-07,17,Joint,BUY,15K-50K,56.35,US,15001,50000,32501,267.0,888.0,577.0,Fred Upton,Republican,House,Michigan,9,8,2160000,2022-11-07,6,1987 - current,1953-04-23,70,[],1987,2025
R000605,BIRD DOG HOSPITALITY FUND 1 LLC,,469801,2021-05-21,2021-05-01,19,Joint,BUY,15K-50K,,,15001,50000,32501,,,,Mike Rounds,Republican,Senate,South Dakota,1,1,33000,2021-05-01,,2015 - 2025,1954-10-24,69,"['Indian Affairs', 'Intelligence', 'Armed Services', 'Banking, Housing & Urban Affairs', 'Veteran’s Affairs']",2015,2025
C001047,Wells Fargo & Co,WFC,1282836,2021-05-20,2021-04-26,23,Spouse,SELL,1K-15K,44.14,US,1001,15000,8001,23.0,340.0,182.0,Shelley Moore Capito,Republican,Senate,West Virginia,105,58,1010000,2024-02-27,,2001 - 2025,1953-11-26,70,"['Appropriations', 'Commerce, Science & Transportation', 'Environment & Public Works', 'Rules and Administration']",2001,2025
S001148,First Trust Dow Jones Internet Index Fund,FDN,431726,2021-05-20,2021-05-10,9,Undisclosed,SELL,15K-50K,214.94,US,15001,50000,32501,70.0,233.0,152.0,Mike Simpson,Republican,House,Idaho,4,3,130000,2023-03-14,2,1999 - 2025,1950-09-08,73,['Appropriations'],1999,2025
B001299,The Kroger Co,KR,432930,2021-05-19,2021-04-05,43,Joint,BUY,1K-15K,36.73,US,1001,15000,8001,28.0,409.0,218.0,Jim Banks,Republican,House,Indiana,27,5,314000,2023-06-09,3,2017 - 2025,1979-07-16,44,"['Armed Services', 'Education & Labor', 'Strategic Competition between US and CCP']",2017,2025
D000600,MDLIVE INC,,876537,2021-05-19,2021-04-22,26,Spouse,SELL,50K-100K,,,50001,100000,75001,,,,Mario Diaz-Balart Caballero,Republican,House,Florida,1,1,75000,2021-04-22,26,2003 - 2025,1961-09-25,62,['Appropriations'],2003,2025
S001189,Ballard Power Systems Inc,BLDP,429977,2021-05-19,2021-04-23,25,Undisclosed,BUY,1K-15K,21.91,US,1001,15000,8001,46.0,685.0,366.0,Austin Scott,Republican,House,Georgia,44,13,450000,2023-01-04,8,2011 - 2025,1969-12-10,54,"['Intelligence', 'Agriculture', 'Armed Services']",2011,2025
S001189,Ballard Power Systems Inc,BLDP,429977,2021-05-19,2021-05-04,14,Undisclosed,BUY,1K-15K,16.26,US,1001,15000,8001,62.0,923.0,493.0,Austin Scott,Republican,House,Georgia,44,13,450000,2023-01-04,8,2011 - 2025,1969-12-10,54,"['Intelligence', 'Agriculture', 'Armed Services']",2011,2025
S001189,Nuvve Holding Corp,NVVE,433767,2021-05-19,2021-05-04,14,Undisclosed,SELL,1K-15K,10.71,US,1001,15000,8001,94.0,1401.0,748.0,Austin Scott,Republican,House,Georgia,44,13,450000,2023-01-04,8,2011 - 2025,1969-12-10,54,"['Intelligence', 'Agriculture', 'Armed Services']",2011,2025
S001189,Nuvve Holding Corp,NVVE,433767,2021-05-19,2021-04-09,39,Undisclosed,BUY,1K-15K,10.95,US,1001,15000,8001,92.0,1370.0,731.0,Austin Scott,Republican,House,Georgia,44,13,450000,2023-01-04,8,2011 - 2025,1969-12-10,54,"['Intelligence', 'Agriculture', 'Armed Services']",2011,2025
S001189,Plug Power Inc,PLUG,434112,2021-05-19,2021-04-09,39,Undisclosed,SELL,1K-15K,32.3,US,1001,15000,8001,31.0,465.0,248.0,Austin Scott,Republican,House,Georgia,44,13,450000,2023-01-04,8,2011 - 2025,1969-12-10,54,"['Intelligence', 'Agriculture', 'Armed Services']",2011,2025
S001189,Nuvve Holding Corp,NVVE,433767,2021-05-19,2021-04-13,35,Spouse,BUY,1K-15K,9.28,US,1001,15000,8001,108.0,1617.0,863.0,Austin Scott,Republican,House,Georgia,44,13,450000,2023-01-04,8,2011 - 2025,1969-12-10,54,"['Intelligence', 'Agriculture', 'Armed Services']",2011,2025
B001135,Enterprise Products Partners LP,EPD,431518,2021-05-18,2021-04-30,17,Joint,SELL,50K-100K,23.01,US,50001,100000,75001,2174.0,4346.0,3260.0,Richard Burr,Republican,Senate,North Carolina,5,3,266000,2021-04-30,,1995 - current,1955-11-30,68,[],1995,2025
B001135,Enterprise Products Partners LP,EPD,431518,2021-05-18,2021-04-28,19,Spouse,SELL,15K-50K,23.64,US,15001,50000,32501,635.0,2116.0,1375.0,Richard Burr,Republican,Senate,North Carolina,5,3,266000,2021-04-30,,1995 - current,1955-11-30,68,[],1995,2025
B001135,Enterprise Products Partners LP,EPD,431518,2021-05-18,2021-04-28,19,Undisclosed,SELL,1K-15K,23.64,US,1001,15000,8001,43.0,635.0,339.0,Richard Burr,Republican,Senate,North Carolina,5,3,266000,2021-04-30,,1995 - current,1955-11-30,68,[],1995,2025
B001135,Metlife Inc,MET,433338,2021-05-18,2021-04-28,19,Spouse,SELL,50K-100K,63.73,US,50001,100000,75001,785.0,1570.0,1177.0,Richard Burr,Republican,Senate,North Carolina,5,3,266000,2021-04-30,,1995 - current,1955-11-30,68,[],1995,2025
B001135,U.S. Bancorp,USB,435532,2021-05-18,2021-04-28,19,Spouse,SELL,50K-100K,58.97,US,50001,100000,75001,848.0,1696.0,1272.0,Richard Burr,Republican,Senate,North Carolina,5,3,266000,2021-04-30,,1995 - current,1955-11-30,68,[],1995,2025
G000590,Antero Midstream Corp,AM,429762,2021-05-18,2021-05-12,5,Undisclosed,SELL,250K-500K,9.17,US,250001,500000,375001,27263.0,54526.0,40895.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
G000590,DOGECOIN,$DOGE,431313,2021-05-18,2021-05-11,6,Joint,SELL,1K-15K,0.495,,1001,15000,8001,2023.0,30304.0,16164.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
G000590,Enable Midstream Partners LP,ENBL,431468,2021-05-18,2021-05-13,4,Undisclosed,SELL,250K-500K,8.45,US,250001,500000,375001,29586.0,59172.0,44379.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
G000590,Energy Transfer LP,ET,431493,2021-05-18,2021-05-12,5,Undisclosed,BUY,100K-250K,9.55,US,100001,250000,175001,10472.0,26179.0,18325.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
G000590,Enlink Midstream LLC,ENLC,431502,2021-05-18,2021-05-13,4,Undisclosed,BUY,100K-250K,4.49,US,100001,250000,175001,22272.0,55680.0,38976.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
G000590,MPLX LP,MPLX,433486,2021-05-18,2021-05-13,4,Undisclosed,SELL,500K-1M,28.47,US,500001,1000000,750001,17563.0,35125.0,26344.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
G000590,PBF Logistics LP,PBFX,433983,2021-05-18,2021-05-12,5,Undisclosed,BUY,250K-500K,15.15,US,250001,500000,375001,16502.0,33004.0,24753.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
G000590,Shell Midstream Partners LP,SHLX,434676,2021-05-18,2021-05-12,5,Undisclosed,BUY,500K-1M,14.78,US,500001,1000000,750001,33830.0,67659.0,50745.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
G000590,USA Compression Partners LP,USAC,435530,2021-05-18,2021-05-12,5,Undisclosed,SELL,100K-250K,14.73,US,100001,250000,175001,6789.0,16973.0,11881.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
G000590,USA Compression Partners LP,USAC,435530,2021-05-18,2021-05-13,4,Undisclosed,BUY,100K-250K,14.93,US,100001,250000,175001,6698.0,16745.0,11722.0,Mark Green,Republican,House,Tennessee,240,35,62450000,2024-03-11,7,2019 - 2025,1964-11-08,59,"['Foreign Affairs', 'Homeland Security']",2019,2025
H001082,FS ENERGY AND POWER FUND,FSEN,431889,2021-05-18,2021-04-19,28,Joint,BUY,1K-15K,0.14,US,1001,15000,8001,7150.0,107143.0,57150.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,FS KKR Capital Corp II,FSKR,431891,2021-05-18,2021-04-02,45,Joint,BUY,1K-15K,19.82,US,1001,15000,8001,51.0,757.0,404.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,JNL MELLON US STOCK MARKET INDEX FUND,,1299645,2021-05-18,2021-04-23,24,Joint,RECEIVE,250K-500K,,,250001,500000,375001,,,,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,JNL MELLON US STOCK MARKET INDEX FUND,,1299645,2021-05-18,2021-04-23,24,Joint,RECEIVE,500K-1M,,,500001,1000000,750001,,,,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,MORGAN STANLEY FINANCE LLC,,433471,2021-05-18,2021-04-30,17,Joint,BUY,1M-5M,,,1000001,5000000,3000001,,,,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
L000579,Service Corp International,SCI,434656,2021-05-18,2021-04-13,34,Joint,BUY,1K-15K,,US,1001,15000,8001,,,,Alan Lowenthal,Democrat,House,California,177,63,2460000,2022-12-14,47,2013 - current,1941-03-08,83,[],2013,2025
H001082,JNL GOLDMAN SACHS DIVIDEND INCOME & GROWTH FUND,,432764,2021-05-18,2021-04-23,24,Joint,EXCHANGE,250K-500K,17.2,,250001,500000,375001,14535.0,29070.0,21803.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
H001082,JNL GOLDMAN SACHS DIVIDEND INCOME & GROWTH FUND,,432764,2021-05-18,2021-04-23,24,Joint,EXCHANGE,500K-1M,17.2,,500001,1000000,750001,29070.0,58140.0,43605.0,Kevin Hern,Republican,House,Oklahoma,500,111,48950000,2024-02-23,1,2018 - 2025,1961-12-04,62,['Ways & Means'],2018,2025
D000617,DISTRICT OF COLUMBIA,,431304,2021-05-15,2021-04-12,32,Joint,BUY,1K-15K,,,1001,15000,8001,,,,Suzan DelBene,Democrat,House,Washington,199,52,124000000,2024-02-29,1,2012 - 2025,1962-02-17,62,['Ways & Means'],2012,2025
D000617,FLORIDA HOMELOAN CORP,,478121,2021-05-15,2021-04-01,43,Joint,SELL,1K-15K,,,1001,15000,8001,,,,Suzan DelBene,Democrat,House,Washington,199,52,124000000,2024-02-29,1,2012 - 2025,1962-02-17,62,['Ways & Means'],2012,2025
M001199,Aemetis Inc,AMTX,429516,2021-05-15,2021-04-12,32,Undisclosed,SELL,50K-100K,23.62,US,50001,100000,75001,2117.0,4234.0,3176.0,Brian Mast,Republican,House,Florida,13,8,294000,2022-04-18,21,2017 - 2025,1980-07-10,43,"['Foreign Affairs', 'Transportation & Infrastructure']",2017,2025
M001199,Aemetis Inc,AMTX,429516,2021-05-15,2021-04-12,32,Undisclosed,SELL,15K-50K,23.62,US,15001,50000,32501,636.0,2117.0,1376.0,Brian Mast,Republican,House,Florida,13,8,294000,2022-04-18,21,2017 - 2025,1980-07-10,43,"['Foreign Affairs', 'Transportation & Infrastructure']",2017,2025
K000389,Motorola Solutions Inc,MSI,433479,2021-05-15,2021-04-14,30,Child,SELL,1K-15K,187.35,US,1001,15000,8001,6.0,81.0,43.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Motorola Solutions Inc,MSI,433479,2021-05-15,2021-04-21,23,Child,SELL,1K-15K,186.48,US,1001,15000,8001,6.0,81.0,43.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,American International Group Inc,AIG,429700,2021-05-15,2021-04-20,24,Child,BUY,15K-50K,45.53,US,15001,50000,32501,330.0,1099.0,714.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Abbott Laboratories,ABT,429442,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,120.0,US,1001,15000,8001,9.0,125.0,67.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Walt Disney Co,DIS,431303,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,182.79,US,1001,15000,8001,6.0,83.0,44.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Berkshire Hathaway Inc,BRK/B,2264488,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,267.89,US,1001,15000,8001,4.0,56.0,30.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,KKR & Co Inc,KKR,432899,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,52.6,US,1001,15000,8001,20.0,286.0,153.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Bank of America Corp,BAC,429988,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,38.08,US,1001,15000,8001,27.0,394.0,211.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Medtronic PLC,MDT,433309,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,128.28,US,1001,15000,8001,8.0,117.0,63.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Procter & Gamble Co,PG,434191,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,137.75,US,1001,15000,8001,8.0,109.0,59.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,PepsiCo Inc,PEP,434019,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,145.71,US,1001,15000,8001,7.0,103.0,55.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Mondelez International Inc,MDLZ,433444,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,59.21,US,1001,15000,8001,17.0,254.0,136.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,General Motors Co,GM,431946,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,55.77,US,1001,15000,8001,18.0,269.0,144.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,NVR Inc,NVR,433772,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,4906.22,US,1001,15000,8001,1.0,4.0,2.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Meta Platforms Inc,META,431610,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,302.65,US,1001,15000,8001,4.0,50.0,27.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Humana Inc,HUM,432337,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,443.0,US,1001,15000,8001,3.0,34.0,19.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Truist Financial Corp,TFC,435403,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,55.75,US,1001,15000,8001,18.0,270.0,144.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,V.F. Corp,VFC,435685,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,84.55,US,1001,15000,8001,12.0,178.0,95.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Cognizant Technology Solutions Corp,CTSH,430865,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,79.61,US,1001,15000,8001,13.0,189.0,101.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Pfizer Inc,PFE,434041,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,39.03,US,1001,15000,8001,26.0,385.0,205.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Kimberly-Clark Corp,KMB,432874,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,142.39,US,1001,15000,8001,8.0,106.0,57.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Schwab (Charles) Corp,SCHW,434591,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,63.69,US,1001,15000,8001,16.0,236.0,126.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Booking Holdings Inc,BKNG,430172,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,2345.0,US,1001,15000,8001,1.0,7.0,4.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Fidelity National Information Services Inc,FIS,431675,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,151.78,US,1001,15000,8001,7.0,99.0,53.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,The Hartford Financial Services Group Inc,HIG,432176,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,65.73,US,1001,15000,8001,16.0,229.0,122.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Parker-Hannifin Corp,PH,433952,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,312.16,US,1001,15000,8001,4.0,49.0,26.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Morgan Stanley,MS,433469,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,77.29,US,1001,15000,8001,13.0,195.0,104.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Comcast Corp,CMCSA,430911,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,54.16,US,1001,15000,8001,19.0,277.0,148.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Weyerhaeuser Co,WY,435886,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,38.38,US,1001,15000,8001,27.0,391.0,209.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Archer-Daniels-Midland Co,ADM,429812,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,58.71,US,1001,15000,8001,18.0,256.0,137.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,First Republic Bank,FRC,431721,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,172.62,US,1001,15000,8001,6.0,87.0,47.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Marsh & McLennan Companies Inc,MMC,433229,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,127.35,US,1001,15000,8001,8.0,118.0,63.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Linde PLC,LIN,433048,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,285.84,US,1001,15000,8001,4.0,53.0,28.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Metlife Inc,MET,433338,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,61.16,US,1001,15000,8001,17.0,246.0,131.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Charter Communications Inc,CHTR,430491,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,652.46,US,1001,15000,8001,2.0,23.0,13.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Caterpillar Inc,CAT,430423,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,227.63,US,1001,15000,8001,5.0,66.0,36.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Visa Inc,V,435735,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,223.28,US,1001,15000,8001,5.0,68.0,36.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
K000389,Verizon Communications Inc,VZ,435673,2021-05-15,2021-04-20,24,Child,BUY,1K-15K,58.39,US,1001,15000,8001,18.0,257.0,138.0,Ro Khanna,Democrat,House,California,15192,1190,272060000,2024-02-29,17,2017 - 2025,1976-09-13,47,"['Armed Services', 'Oversight and Reform', 'Strategic Competition between US and CCP']",2017,2025
